P_infect = 0.3 P_initial_infect = 0.001 Runs per marginal node = 100
Node ID	Reward so Far	Marginal gain
end_time - start_time = 9871.62700009346 seconds
(end_time - start_time) / 3600 = 2.742118611137072 hours
1874	0.54	0.54
1695	0.54	0.06999999999999995
1669	0.61	0.030000000000000027
1525	0.64	0.020000000000000018
126	0.66	0.010000000000000009
891	0.67	0.019999999999999907
1973	0.69	0.010000000000000009
1340	0.7	0.0
482	0.7	0.0
512	0.7	0.010000000000000009
1999	0.71	0.010000000000000009
1270	0.72	0.010000000000000009
1356	0.73	-0.040000000000000036
1506	0.69	-0.029999999999999916
1201	0.66	-0.010000000000000009
1388	0.65	-0.020000000000000018
156	0.63	-0.020000000000000018
1153	0.61	0.040000000000000036
209	0.65	-0.020000000000000018
1091	0.63	0.010000000000000009
975	0.64	-0.040000000000000036
1330	0.6	0.0
565	0.6	-0.039999999999999925
24	0.56	0.0
1365	0.56	0.06999999999999995
842	0.63	0.020000000000000018
505	0.65	0.0
929	0.65	-0.020000000000000018
950	0.63	0.020000000000000018
1461	0.65	-0.030000000000000027
642	0.62	0.0
467	0.62	-0.020000000000000018
598	0.6	0.0
1262	0.6	-0.039999999999999925
964	0.56	-0.010000000000000009
372	0.55	0.0
1031	0.55	0.05999999999999994
712	0.61	0.06000000000000005
105	0.67	-0.020000000000000018
1163	0.65	-0.040000000000000036
476	0.61	-0.010000000000000009
1306	0.6	0.010000000000000009
1699	0.61	0.020000000000000018
1135	0.63	-0.040000000000000036
1480	0.59	-0.04999999999999993
617	0.54	0.08999999999999997
1067	0.63	-0.050000000000000044
1377	0.58	0.0
629	0.58	0.040000000000000036
416	0.62	-0.010000000000000009
